344 308
345 308
345 309
345 310
345 311
345 312
346 312
346 313
346 314
347 314
348 314
349 314
350 314
350 313
350 312
350 311
350 310
351 310
351 311
351 312
352 312
352 313
353 313
354 313
354 312
355 312
355 311
356 311
356 312
356 313
357 313
357 314
358 314
358 315
359 315
359 314
359 313
360 313
360 314
361 314
362 314
363 314
364 314
365 314
365 315
366 315
367 315
368 315
369 315
370 315
370 314
371 314
371 315
372 315
372 316
373 316
373 317
373 318
374 318
375 318
375 317
376 317
376 318
377 318
378 318
378 319
379 319
379 320
379 321
378 321
378 322
379 322
379 323
379 324
378 324
378 325
377 325
377 326
377 327
378 327
378 328
378 329
377 329
376 329
375 329
374 329
373 329
372 329
371 329
371 328
370 328
369 328
369 327
370 327
371 327
372 327
372 326
371 326
371 325
371 324
372 324
373 324
373 323
374 323
375 323
375 322
375 321
250 320
250 319
250 318
250 317
251 317
252 317
253 317
253 316
253 315
253 314
253 313
252 313
252 312
251 312
251 311
250 311
250 310
249 310
248 310
247 310
246 310
246 311
246 312
245 312
244 312
244 313
244 314
243 314
243 315
242 315
242 316
243 316
243 317
243 318
244 318
244 319
244 320
243 320
243 321
242 321
241 321
240 321
240 320
240 319
239 319
239 318
239 317
238 317
238 316
237 316
237 315
237 314
236 314
235 314
235 313
234 313
233 313
233 314
233 315
232 315
232 316
231 316
230 316
230 317
229 317
228 317
227 317
227 316
227 315
227 314
227 313
226 313
226 314
226 315
225 315
224 315
223 315
223 314
224 314
224 313
223 313
222 313
221 313
220 313
220 314
220 315
221 315
222 315
222 316
222 317
221 317
221 318
221 319
220 319
219 319
219 320
218 320
218 321
218 322
219 322
220 322
220 323
221 323
221 324
220 324
219 324
218 324
218 325
218 326
217 326
217 327
216 327
216 328
215 328
215 329
216 329
216 330
216 331
216 332
217 332
218 332
219 332
219 331
220 331
221 331
221 332
221 333
221 334
220 334
220 335
220 336
219 336
219 337
220 337
221 337
221 338
220 338
220 339
219 339
219 340
218 340
217 340
217 339
216 339
216 340
216 341
216 342
216 343
215 343
215 344
214 344
214 343
213 343
213 342
214 342
214 341
214 340
213 340
213 339
212 339
211 339
210 339
209 339
208 339
208 340
207 340
207 339
207 338
207 337
207 336
206 336
206 337
206 338
205 338
205 339
204 339
203 339
202 339
201 339
200 339
199 339
198 339
197 339
196 339
196 338
196 337
195 337
195 338
195 339
195 340
195 341
196 341
196 342
197 342
197 343
198 343
199 343
199 344
199 345
199 346
199 347
199 348
200 348
201 348
201 347
215 389
215 388
214 388
214 387
213 387
212 387
212 388
211 388
210 388
210 389
210 390
209 390
208 390
208 391
207 391
207 390
207 389
207 388
207 387
206 387
205 387
46 258
47 258
47 259
46 259
46 260
46 261
46 262
45 262
44 262
44 261
44 260
43 260
43 261
42 261
41 261
40 261
39 261
39 262
38 262
37 262
37 261
37 260
38 260
39 260
39 259
39 258
38 258
38 257
38 256
37 256
37 257
36 257
35 257
34 257
33 257
32 257
32 258
32 259
33 259
33 260
33 261
34 261
34 260
35 260
35 261
35 262
35 263
34 263
33 263
33 264
34 264
35 264
36 264
36 265
36 266
35 266
35 267
34 267
33 267
33 268
32 268
31 268
31 269
30 269
29 269
29 268
28 268
28 269
28 270
29 270
29 271
29 272
29 273
29 274
29 275
29 276
29 277
29 278
30 278
30 279
29 279
29 280
29 281
29 282
30 282
31 282
31 283
32 283
32 284
33 284
33 285
34 285
35 285
35 286
36 286
36 287
36 288
35 288
35 289
36 289
36 290
36 291
37 291
38 291
39 291
40 291
40 292
39 292
39 293
38 293
38 294
39 294
39 295
40 295
41 295
42 295
43 295
44 295
45 295
45 296
44 296
44 297
44 298
45 298
46 298
46 299
47 299
48 299
48 300
47 300
46 300
46 301
47 301
48 301
49 301
50 301
51 301
51 300
51 299
51 298
50 298
49 298
49 297
50 297
50 296
51 296
51 297
52 297
52 298
53 298
54 298
55 298
56 298
56 299
55 299
54 299
54 300
54 301
55 301
55 302
56 302
56 301
57 301
58 301
59 301
59 300
59 299
59 298
60 298
61 298
62 298
63 298
64 298
65 298
66 298
67 298
67 299
67 300
67 301
66 301
66 302
66 303
67 303
68 303
69 303
69 304
69 305
70 305
70 306
71 306
71 307
70 307
70 308
70 309
69 309
68 309
67 309
66 309
66 310
65 310
65 311
64 311
64 310
63 310
63 311
63 312
63 313
63 314
62 314
62 313
62 312
61 312
60 312
59 312
58 312
57 312
57 313
56 313
55 313
55 312
54 312
53 312
53 313
53 314
53 315
53 316
53 317
54 317
55 317
55 316
56 316
57 316
57 317
57 318
56 318
56 319
55 319
55 318
54 318
54 319
53 319
53 320
52 320
51 320
51 321
51 322
50 322
50 323
50 324
50 325
49 325
48 325
47 325
47 326
48 326
48 327
48 328
49 328
49 327
50 327
50 328
50 329
51 329
52 329
53 329
54 329
54 330
54 331
54 332
54 333
53 333
53 334
53 335
52 335
52 336
52 337
53 337
54 337
54 338
53 338
53 339
53 340
54 340
55 340
55 339
56 339
56 338
57 338
57 337
57 336
57 335
58 335
58 336
58 337
58 338
59 338
60 338
60 339
60 340
61 340
62 340
62 341
62 342
62 343
63 343
64 343
65 343
65 344
65 345
66 345
66 346
66 347
66 348
67 348
68 348
68 347
68 346
69 346
69 345
69 344
68 344
68 343
69 343
69 342
68 342
68 341
69 341
70 341
71 341
71 340
72 340
72 341
72 342
72 343
72 344
73 344
74 344
74 345
73 345
72 345
71 345
71 346
71 347
72 347
72 348
71 348
71 349
71 350
72 350
72 351
71 351
71 352
72 352
73 352
73 353
73 354
72 354
72 355
73 355
73 356
72 356
71 356
70 356
69 356
68 356
67 356
66 356
66 357
66 358
65 358
65 359
64 359
63 359
63 360
62 360
62 359
62 358
61 358
60 358
60 359
61 359
61 360
61 361
61 362
61 363
61 364
60 364
60 363
59 363
58 363
58 364
58 365
58 366
58 367
57 367
56 367
55 367
55 368
54 368
54 367
54 366
53 366
52 366
52 367
52 368
53 368
53 369
52 369
52 370
51 370
51 369
50 369
50 368
49 368
49 369
49 370
49 371
48 371
47 371
46 371
46 372
46 373
46 374
46 375
47 375
48 375
49 375
49 376
49 377
48 377
48 378
48 379
48 380
47 380
46 380
45 380
44 380
44 381
44 382
43 382
43 383
43 384
42 384
42 383
42 382
42 381
43 381
43 380
42 380
41 380
41 379
41 378
40 378
39 378
39 377
39 376
38 376
37 376
37 377
36 377
35 377
35 378
34 378
34 379
34 380
34 381
33 381
32 381
32 380
31 380
30 380
29 380
29 379
29 378
28 378
27 378
27 379
27 380
27 381
27 382
27 383
26 383
26 384
25 384
25 385
26 385
26 386
27 386
28 386
29 386
29 387
28 387
28 388
29 388
29 389
29 390
30 390
30 391
30 392
30 393
29 393
29 394
28 394
28 395
27 395
26 395
25 395
25 394
24 394
24 393
24 392
23 392
22 392
21 392
21 393
20 393
19 393
18 393
17 393
16 393
15 393
14 393
13 393
13 394
12 394
12 395
12 396
11 396
11 397
10 397
10 398
9 398
9 397
9 396
9 395
9 394
9 393
8 393
7 393
7 394
7 395
6 395
5 395
5 394
5 393
4 393
4 392
3 392
3 391
2 391
2 390
2 389
2 388
2 387
3 387
4 387
4 386
3 386
3 385
3 384
3 383
2 383
1 383
1 382
1 381
0 381
0 380
1 380
1 379
1 378
0 378
400 378
400 377
400 376
399 376
399 375
398 375
398 374
397 374
397 375
397 376
396 376
395 376
395 375
396 375
396 374
395 374
395 373
395 372
394 372
393 372
393 373
393 374
393 375
394 375
394 376
394 377
393 377
392 377
391 377
391 378
390 378
390 379
389 379
389 380
388 380
388 381
387 381
386 381
385 381
385 382
384 382
384 381
383 381
383 380
382 380
381 380
380 380
380 381
379 381
378 381
378 382
379 382
379 383
380 383
380 384
380 385
379 385
378 385
378 386
378 387
378 388
378 389
377 389
376 389
376 390
377 390
378 390
378 391
377 391
377 392
378 392
379 392
380 392
380 393
381 393
381 392
382 392
382 393
382 394
383 394
384 394
384 395
384 396
383 396
382 396
382 397
381 397
381 396
380 396
380 397
380 398
380 399
380 400
379 400
379 0
380 0
380 1
380 2
380 3
380 4
380 5
379 5
379 6
379 7
380 7
380 8
379 8
379 9
380 9
381 9
381 10
380 10
379 10
379 11
379 12
378 12
378 13
379 13
380 13
380 14
379 14
378 14
377 14
377 15
377 16
376 16
375 16
374 16
374 15
373 15
373 14
372 14
372 13
372 12
373 12
374 12
374 11
374 10
374 9
373 9
373 10
372 10
371 10
370 10
370 9
369 9
369 8
369 7
370 7
370 6
370 5
370 4
370 3
371 3
371 2
371 1
371 0
371 400
371 399
371 398
371 397
371 396
372 396
372 395
372 394
372 393
371 393
370 393
370 394
370 395
370 396
370 397
369 397
369 396
368 396
367 396
367 395
367 394
366 394
365 394
365 395
365 396
365 397
366 397
366 398
365 398
364 398
364 397
363 397
362 397
362 396
362 395
361 395
361 394
360 394
359 394
358 394
358 393
358 392
359 392
359 391
359 390
358 390
358 389
357 389
356 389
356 390
355 390
354 390
353 390
353 389
352 389
352 388
351 388
350 388
350 387
350 386
349 386
348 386
348 385
349 385
349 384
350 384
351 384
351 383
351 382
352 382
353 382
353 381
353 380
352 380
351 380
350 380
349 380
348 380
347 380
346 380
346 379
346 378
346 377
345 377
345 378
344 378
344 377
343 377
343 376
342 376
341 376
341 375
340 375
339 375
338 375
337 375
337 374
337 373
336 373
336 372
337 372
338 372
339 372
340 372
340 373
341 373
341 372
341 371
341 370
342 370
342 369
342 368
342 367
342 366
342 365
341 365
341 364
341 363
341 362
340 362
339 362
338 362
338 361
337 361
337 362
337 363
337 364
336 364
335 364
334 364
334 363
333 363
332 363
332 362
332 361
331 361
331 360
331 359
331 358
331 357
331 356
332 356
332 355
332 354
332 353
332 352
331 352
222 365
221 365
220 365
219 365
219 364
219 363
218 363
218 364
218 365
218 366
217 366
216 366
215 366
214 366
214 367
214 368
213 368
213 369
213 370
213 371
213 372
213 373
213 374
213 375
213 376
213 377
213 378
212 378
212 379
211 379
211 380
211 381
210 381
210 382
210 383
209 383
208 383
208 384
209 384
209 385
209 386
208 386
300 173
300 174
300 175
301 175
301 174
301 173
302 173
303 173
303 174
304 174
304 173
304 172
346 376
346 375
345 375
345 374
345 373
346 373
346 374
347 374
348 374
349 374
350 374
351 374
352 374
353 374
354 374
355 374
355 373
354 373
354 372
353 372
352 372
352 371
353 371
353 370
353 369
352 369
352 368
351 368
351 367
350 367
349 367
349 368
349 369
348 369
348 368
348 367
347 367
347 366
346 366
345 366
345 365
345 364
345 363
345 362
344 362
343 362
343 361
343 360
342 360
342 359
342 358
341 358
340 358
340 357
341 357
341 356
340 356
340 355
341 355
341 354
342 354
342 353
342 352
341 352
340 352
340 351
340 350
340 349
341 349
342 349
343 349
343 348
343 347
343 346
343 345
343 344
344 344
344 343
344 342
343 342
343 341
343 340
342 340
342 339
341 339
341 338
340 338
340 337
340 336
341 336
341 335
341 334
341 333
341 332
341 331
340 331
340 330
341 330
342 330
342 329
342 328
341 328
341 327
341 326
342 326
342 325
341 325
341 324
340 324
339 324
338 324
338 323
337 323
337 322
336 322
336 321
335 321
335 320
334 320
334 321
333 321
332 321
332 320
332 319
333 319
334 319
335 319
335 318
335 317
336 317
337 317
337 318
338 318
338 317
338 316
338 315
339 315
339 314
339 313
339 312
339 311
339 310
338 310
337 310
336 310
336 309
336 308
335 308
335 307
334 307
334 308
333 308
333 309
333 310
334 310
334 311
335 311
335 312
336 312
336 313
335 313
335 314
336 314
336 315
72 306
72 305
72 304
72 303
73 303
74 303
74 304
75 304
76 304
76 303
76 302
75 302
75 301
75 300
75 299
76 299
76 298
76 297
77 297
78 297
78 298
78 299
78 300
79 300
80 300
80 299
80 298
80 297
81 297
81 298
82 298
82 299
82 300
83 300
83 301
83 302
82 302
81 302
81 301
80 301
80 302
80 303
80 304
81 304
82 304
83 304
83 305
83 306
83 307
83 308
84 308
84 307
84 306
85 306
85 305
86 305
87 305
88 305
89 305
89 306
88 306
88 307
88 308
88 309
88 310
87 310
87 311
86 311
86 312
87 312
88 312
89 312
89 313
90 313
90 312
90 311
90 310
90 309
90 308
91 308
92 308
93 308
93 309
94 309
94 308
95 308
96 308
96 309
96 310
97 310
98 310
98 309
98 308
98 307
97 307
97 308
41 147
42 147
43 147
43 146
42 146
42 145
42 144
41 144
41 143
41 142
40 142
39 142
39 141
39 140
39 139
40 139
40 138
40 137
40 136
40 135
40 134
39 134
38 134
38 133
37 133
37 132
38 132
38 131
38 130
38 129
39 129
40 129
40 130
40 131
40 132
41 132
42 132
42 133
43 133
43 134
44 134
44 135
43 135
43 136
42 136
42 135
320 273
320 274
320 275
319 275
318 275
317 275
317 276
317 277
318 277
319 277
320 277
320 278
320 279
320 280
320 281
319 281
318 281
318 282
317 282
317 283
317 284
317 285
317 286
317 287
316 287
316 288
316 289
315 289
315 288
314 288
314 287
315 287
315 286
314 286
313 286
312 286
311 286
310 286
310 285
309 285
308 285
308 284
308 283
307 283
307 284
306 284
305 284
305 283
304 283
304 282
304 281
304 280
303 280
302 280
301 280
300 280
300 281
300 282
301 282
301 283
300 283
299 283
299 284
298 284
297 284
297 285
296 285
295 285
295 284
294 284
293 284
292 284
291 284
290 284
289 284
289 283
288 283
288 282
289 282
289 281
288 281
287 281
286 281
286 282
285 282
284 282
283 282
283 283
282 283
282 284
282 285
282 286
281 286
281 287
281 288
280 288
280 289
280 290
280 291
281 291
282 291
283 291
283 292
284 292
284 291
285 291
285 292
286 292
287 292
287 291
288 291
289 291
289 290
290 290
291 290
291 289
291 288
291 287
290 287
289 287
289 288
288 288
381 0
381 1
382 1
383 1
383 0
384 0
384 1
384 2
384 3
385 3
385 2
386 2
386 3
386 4
386 5
385 5
385 4
384 4
383 4
382 4
382 5
383 5
383 6
384 6
385 6
386 6
386 7
387 7
387 8
388 8
388 9
389 9
389 10
389 11
389 12
389 13
390 13
391 13
391 14
390 14
389 14
388 14
387 14
386 14
386 15
387 15
387 16
387 17
386 17
386 18
387 18
388 18
388 19
387 19
386 19
385 19
384 19
383 19
382 19
382 18
381 18
381 19
381 20
381 21
380 21
380 22
380 23
380 24
380 25
381 25
381 26
380 26
379 26
379 27
379 28
380 28
380 29
379 29
378 29
378 28
377 28
376 28
376 29
375 29
374 29
374 28
373 28
373 29
373 30
372 30
372 31
372 32
372 33
373 33
373 34
374 34
375 34
375 35
375 36
374 36
373 36
373 37
372 37
371 37
371 38
370 38
370 39
371 39
371 40
370 40
370 41
370 42
369 42
369 43
370 43
370 44
371 44
372 44
372 45
373 45
373 46
374 46
374 47
374 48
374 49
374 50
373 50
373 49
372 49
372 50
372 51
372 52
371 52
371 53
370 53
369 53
369 52
369 51
368 51
368 50
367 50
366 50
366 49
365 49
365 48
364 48
364 47
363 47
363 46
362 46
362 47
361 47
361 48
362 48
362 49
362 50
361 50
360 50
360 51
359 51
359 52
360 52
360 53
360 54
360 55
360 56
361 56
361 57
361 58
360 58
360 59
360 60
359 60
358 60
357 60
357 61
356 61
356 62
355 62
355 63
355 64
354 64
353 64
353 65
352 65
352 66
351 66
351 65
350 65
349 65
349 64
348 64
348 63
348 62
348 61
349 61
349 60
349 59
350 59
350 58
350 57
350 56
349 56
349 57
349 58
348 58
348 57
347 57
347 56
347 55
346 55
346 54
345 54
345 53
344 53
344 54
343 54
343 55
343 56
342 56
341 56
340 56
340 55
339 55
338 55
338 54
339 54
339 53
338 53
338 52
339 52
339 51
338 51
337 51
336 51
336 50
335 50
335 49
334 49
333 49
332 49
332 50
332 51
332 52
333 52
333 53
334 53
335 53
335 54
336 54
336 55
336 56
336 57
335 57
335 56
334 56
334 55
333 55
332 55
332 56
331 56
330 56
329 56
329 57
328 57
328 58
327 58
326 58
325 58
324 58
324 59
325 59
325 60
326 60
326 61
326 62
327 62
327 61
328 61
328 60
328 59
329 59
330 59
331 59
331 58
332 58
332 59
333 59
334 59
334 60
335 60
335 61
335 62
334 62
333 62
332 62
332 63
333 63
334 63
334 64
333 64
333 65
333 66
334 66
334 67
335 67
335 66
336 66
336 67
336 68
336 69
335 69
335 70
336 70
337 70
337 71
337 72
337 73
337 74
336 74
336 75
336 76
336 77
337 77
338 77
338 76
338 75
339 75
339 74
340 74
340 75
340 76
341 76
341 77
341 78
341 79
340 79
340 80
339 80
338 80
338 81
337 81
337 82
338 82
339 82
340 82
340 83
341 83
342 83
343 83
344 83
345 83
345 84
345 85
344 85
344 86
345 86
346 86
346 85
346 84
347 84
348 84
349 84
349 83
349 82
349 81
350 81
350 82
351 82
352 82
352 83
351 83
350 83
350 84
351 84
351 85
351 86
351 87
350 87
349 87
348 87
348 88
348 89
349 89
350 89
351 89
351 90
350 90
350 91
350 92
350 93
350 94
349 94
349 95
349 96
348 96
348 97
347 97
346 97
346 98
347 98
348 98
348 99
349 99
349 98
350 98
351 98
351 97
352 97
352 96
353 96
353 97
353 98
354 98
355 98
356 98
356 99
356 100
357 100
357 101
358 101
359 101
359 100
360 100
360 99
360 98
359 98
191 249
190 249
190 250
189 250
189 249
189 248
189 247
189 246
189 245
190 245
191 245
191 246
192 246
192 245
192 244
193 244
193 245
193 246
194 246
195 246
195 247
195 248
196 248
196 249
197 249
198 249
198 248
198 247
199 247
199 246
199 245
200 245
201 245
201 244
202 244
203 244
203 243
203 242
204 242
204 241
205 241
206 241
206 240
207 240
207 239
207 238
207 237
208 237
208 236
208 235
207 235
207 234
207 233
208 233
208 234
209 234
209 233
209 232
210 232
210 231
210 230
210 229
211 229
211 230
212 230
213 230
213 229
214 229
214 230
214 231
215 231
215 230
216 230
217 230
217 229
218 229
219 229
220 229
221 229
221 228
220 228
220 227
219 227
218 227
217 227
216 227
216 226
216 225
217 225
218 225
218 224
218 223
218 222
218 221
219 221
219 220
218 220
218 219
218 218
218 217
218 216
217 216
216 216
216 215
216 214
216 213
217 213
217 214
218 214
218 215
219 215
219 214
220 214
221 214
222 214
222 213
222 212
221 212
220 212
220 211
221 211
386 234
385 234
385 233
386 233
386 232
386 231
386 230
386 229
385 229
385 230
384 230
384 231
383 231
383 230
382 230
382 229
382 228
381 228
381 227
380 227
380 228
379 228
379 229
380 229
381 229
381 230
381 231
381 232
380 232
379 232
378 232
377 232
377 233
376 233
375 233
374 233
373 233
373 234
373 235
372 235
371 235
371 236
370 236
369 236
368 236
367 236
366 236
366 235
365 235
365 234
364 234
363 234
363 233
362 233
362 232
362 231
363 231
363 230
364 230
364 229
363 229
362 229
361 229
361 230
360 230
360 231
359 231
359 230
358 230
358 229
358 228
357 228
356 228
356 229
356 230
355 230
355 231
355 232
354 232
353 232
353 233
353 234
352 234
352 233
351 233
350 233
349 233
349 234
348 234
347 234
347 233
347 232
348 232
348 231
348 230
348 229
348 228
347 228
347 227
346 227
345 227
344 227
343 227
342 227
342 228
342 229
343 229
343 230
343 231
343 232
342 232
341 232
340 232
339 232
338 232
337 232
337 231
336 231
335 231
335 230
336 230
337 230
337 229
337 228
336 228
336 229
335 229
334 229
333 229
333 228
332 228
332 229
331 229
330 229
329 229
329 228
330 228
330 227
329 227
328 227
328 228
328 229
327 229
326 229
326 230
326 231
325 231
324 231
323 231
323 232
324 232
325 232
325 233
326 233
326 234
325 234
325 235
324 235
324 234
323 234
322 234
322 233
321 233
321 232
320 232
319 232
319 233
319 234
319 235
319 236
320 236
321 236
322 236
322 237
321 237
321 238
321 239
322 239
323 239
324 239
324 240
325 240
325 241
325 242
324 242
323 242
322 242
322 243
322 244
321 244
320 244
320 245
319 245
319 246
319 247
318 247
317 247
316 247
315 247
315 246
314 246
314 247
314 248
313 248
312 248
312 249
312 250
312 251
311 251
310 251
310 252
309 252
308 252
308 251
309 251
309 250
309 249
309 248
308 248
308 247
308 246
308 245
307 245
306 245
306 244
305 244
305 243
305 242
305 241
305 240
306 240
306 239
307 239
307 238
306 238
306 237
305 237
305 238
304 238
304 239
303 239
303 238
302 238
301 238
300 238
300 237
299 237
299 236
298 236
297 236
296 236
296 237
296 238
296 239
295 239
295 240
295 241
295 242
295 243
294 243
294 242
293 242
293 241
73 357
73 358
74 358
75 358
76 358
76 359
76 360
77 360
77 361
78 361
79 361
79 362
79 363
80 363
80 364
80 365
81 365
82 365
83 365
83 366
84 366
84 367
84 368
83 368
82 368
81 368
80 368
80 369
80 370
81 370
81 371
81 372
81 373
81 374
82 374
82 375
83 375
83 374
84 374
84 373
85 373
86 373
86 374
86 375
87 375
88 375
88 374
89 374
89 373
88 373
88 372
88 371
89 371
89 370
88 370
88 369
87 369
87 368
88 368
88 367
88 366
89 366
90 366
91 366
92 366
92 365
93 365
93 364
93 363
94 363
94 364
95 364
95 363
96 363
96 362
96 361
97 361
97 362
97 363
97 364
97 365
98 365
99 365
100 365
100 366
100 367
100 368
99 368
99 369
98 369
97 369
96 369
95 369
95 370
96 370
97 370
97 371
97 372
96 372
96 373
97 373
97 374
98 374
98 375
98 376
97 376
96 376
95 376
95 377
96 377
97 377
98 377
99 377
99 378
99 379
99 380
100 380
100 379
100 378
101 378
101 379
102 379
103 379
103 380
103 381
102 381
102 382
103 382
104 382
104 383
104 384
104 385
103 385
103 386
103 387
103 388
104 388
104 387
105 387
106 387
106 386
107 386
107 385
108 385
108 386
109 386
109 387
110 387
110 386
111 386
111 385
112 385
112 384
113 384
114 384
115 384
115 385
116 385
116 386
117 386
118 386
118 385
118 384
118 383
119 383
120 383
120 382
120 381
120 380
121 380
121 379
122 379
122 380
123 380
124 380
125 380
126 380
127 380
128 380
128 381
129 381
129 380
129 379
129 378
130 378
130 377
131 377
131 378
131 379
132 379
132 380
132 381
133 381
133 380
134 380
135 380
188 214
188 213
187 213
186 213
185 213
185 212
185 211
184 211
184 210
185 210
185 209
184 209
183 209
183 210
182 210
181 210
180 210
180 209
180 208
181 208
182 208
182 207
182 206
182 205
182 204
182 203
181 203
180 203
179 203
178 203
177 203
177 204
177 205
177 206
177 207
176 207
175 207
174 207
174 206
173 206
173 207
173 208
173 209
172 209
171 209
170 209
170 208
169 208
169 207
169 206
168 206
168 205
167 205
166 205
165 205
164 205
163 205
163 204
162 204
161 204
161 205
162 205
162 206
161 206
160 206
160 207
161 207
161 208
162 208
162 207
48 160
48 159
48 158
49 158
49 159
50 159
50 158
51 158
51 159
52 159
52 160
52 161
51 161
51 162
51 163
51 164
51 165
50 165
50 166
49 166
49 167
50 167
50 168
51 168
51 169
51 170
51 171
52 171
52 172
53 172
54 172
55 172
55 171
55 170
56 170
56 169
57 169
57 170
58 170
58 169
59 169
59 168
59 167
60 167
61 167
61 166
62 166
62 165
62 164
61 164
61 163
62 163
63 163
64 163
64 164
63 164
63 165
64 165
65 165
66 165
67 165
67 166
67 167
68 167
69 167
70 167
70 166
70 165
71 165
71 164
71 163
71 162
71 161
72 161
73 161
74 161
75 161
75 162
76 162
77 162
77 161
77 160
78 160
78 161
79 161
80 161
80 160
80 159
80 158
80 157
81 157
82 157
82 158
83 158
83 159
84 159
84 160
85 160
86 160
87 160
87 161
88 161
89 161
89 162
90 162
90 163
89 163
89 164
89 165
90 165
90 166
90 167
91 167
92 167
93 167
93 168
94 168
94 169
93 169
93 170
93 171
94 171
95 171
96 171
96 172
97 172
98 172
98 173
98 174
99 174
100 174
100 173
100 172
100 171
100 170
100 169
101 169
101 168
101 167
102 167
102 166
102 165
103 165
103 164
103 163
103 162
103 161
103 160
103 159
103 158
104 158
104 157
104 156
105 156
105 155
105 154
105 153
105 152
104 152
104 153
103 153
103 152
103 151
104 151
104 150
104 149
104 148
104 147
104 146
104 145
104 144
104 143
103 143
103 142
102 142
102 141
102 140
101 140
101 139
101 138
102 138
102 137
103 137
103 136
104 136
105 136
105 135
104 135
104 134
103 134
103 133
104 133
105 133
106 133
106 134
107 134
107 133
108 133
109 133
109 132
109 131
109 130
110 130
111 130
111 129
112 129
113 129
114 129
115 129
116 129
117 129
117 128
116 128
116 127
116 126
115 126
114 126
114 125
113 125
113 124
113 123
112 123
112 122
111 122
110 122
109 122
108 122
107 122
107 121
107 120
107 119
107 118
106 118
106 117
106 116
105 116
104 116
104 117
104 118
103 118
102 118
102 119
102 120
101 120
100 120
100 119
100 118
101 118
101 117
101 116
102 116
102 115
103 115
103 114
102 114
101 114
101 113
101 112
102 112
103 112
103 111
103 110
102 110
102 109
103 109
104 109
105 109
105 110
105 111
106 111
107 111
107 112
107 113
106 113
105 113
105 114
106 114
107 114
108 114
109 114
109 115
110 115
110 116
110 117
111 117
111 118
112 118
112 117
113 117
113 118
113 119
114 119
114 118
114 117
114 116
114 115
114 114
113 114
113 113
114 113
114 112
114 111
115 111
115 110
115 109
115 108
115 107
115 106
114 106
114 105
114 104
114 103
113 103
113 102
113 101
112 101
112 100
113 100
113 99
114 99
114 100
115 100
115 99
115 98
114 98
113 98
113 97
114 97
114 96
114 95
113 95
113 94
114 94
114 93
114 92
114 91
114 90
113 90
113 89
329 256
375 49
376 49
376 48
377 48
378 48
379 48
379 49
379 50
379 51
380 51
380 52
379 52
378 52
378 53
379 53
380 53
380 54
380 55
380 56
380 57
381 57
381 58
381 59
381 60
381 61
382 61
382 60
382 59
60 341
60 342
59 342
81 299
177 240
176 240
175 240
175 241
174 241
174 242
173 242
173 243
172 243
172 242
171 242
171 243
171 244
170 244
170 243
169 243
168 243
167 243
166 243
166 242
166 241
167 241
168 241
168 240
168 239
168 238
167 238
166 238
165 238
164 238
164 237
163 237
162 237
162 236
162 235
161 235
160 235
160 234
159 234
158 234
158 233
157 233
156 233
156 234
155 234
154 234
154 235
153 235
153 236
153 237
152 237
152 236
152 235
151 235
150 235
149 235
149 234
148 234
148 233
148 232
148 231
149 231
150 231
150 230
149 230
149 229
149 228
149 227
150 227
150 226
150 225
150 224
149 224
149 225
148 225
148 226
147 226
146 226
146 225
146 224
145 224
145 225
144 225
144 224
144 223
144 222
144 221
143 221
142 221
141 221
140 221
140 222
140 223
139 223
138 223
138 222
137 222
137 223
137 224
136 224
136 225
135 225
135 226
134 226
133 226
132 226
132 227
131 227
130 227
129 227
129 228
130 228
130 229
129 229
129 230
129 231
128 231
127 231
126 231
126 230
126 229
126 228
127 228
127 227
127 226
128 226
128 225
128 224
128 223
128 222
127 222
126 222
125 222
124 222
123 222
122 222
121 222
120 222
120 221
119 221
118 221
117 221
116 221
116 222
115 222
115 221
115 220
114 220
113 220
113 219
113 218
114 218
115 218
115 217
115 216
114 216
113 216
113 215
113 214
112 214
112 213
112 212
113 212
114 212
114 211
114 210
113 210
113 209
112 209
111 209
111 210
110 210
109 210
109 209
108 209
108 210
107 210
107 209
106 209
106 210
105 210
105 209
105 208
105 207
104 207
103 207
103 206
102 206
102 205
102 204
103 204
103 203
102 203
101 203
101 202
102 202
102 201
102 200
101 200
100 200
99 200
99 201
98 201
98 200
97 200
96 200
95 200
95 199
94 199
93 199
93 198
92 198
91 198
90 198
90 197
90 196
90 195
91 195
91 194
91 193
90 193
89 193
88 193
88 194
87 194
86 194
86 193
86 192
87 192
88 192
89 192
89 191
89 190
90 190
91 190
91 189
92 189
92 190
93 190
94 190
94 189
93 189
93 188
93 187
94 187
94 186
94 185
93 185
93 184
93 183
93 182
92 182
92 183
92 184
91 184
91 185
91 186
90 186
89 186
89 187
88 187
88 186
87 186
86 186
85 186
84 186
84 185
83 185
82 185
82 184
81 184
81 183
82 183
82 182
200 398
200 397
200 396
200 395
199 395
198 395
198 394
198 393
198 392
197 392
197 391
197 390
196 390
195 390
195 389
194 389
193 389
192 389
192 388
191 388
190 388
190 387
189 387
188 387
187 387
187 388
186 388
186 387
186 386
185 386
185 385
72 264
72 265
72 266
72 267
73 267
73 268
72 268
71 268
71 269
72 269
73 269
74 269
74 270
75 270
75 271
74 271
73 271
73 272
74 272
74 273
74 274
74 275
75 275
75 276
76 276
77 276
77 277
77 278
78 278
78 279
79 279
80 279
80 278
81 278
82 278
82 277
82 276
83 276
84 276
85 276
86 276
86 275
87 275
87 274
86 274
86 273
86 272
87 272
87 271
86 271
86 270
48 255
48 254
48 253
49 253
49 254
